,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
2998,76443,Joe Cooper,24,389.0,45,89,0.506,0.0,0.0,0.0,19,35,0.543,46.0,51.0,97.0,19,11.0,21.0,33.0,58,109,0.576,0.333,0.506,0.522,3749,3189,3426,3584,482,2577,3082,2577,3482,3387,4035,2308,2658,2958,3493,2769,2075,2446,3292,3471,2981,2749,975,1558,4.54,0.79,4.04,No
2999,76763,Herm Fuetsch,42,,42,140,0.3,,,,25,40,0.625,,,,17,,,,39,109,,,0.3,0.346,3387,4531,3454,3330,4164,3501,3501,3501,3333,3305,3492,3805,3805,4564,3555,3805,3805,3603,3516,3471,3603,3603,4221,4247,2.6,0.4,,No
3000,203495,Ricky Ledo,28,277.0,38,113,0.336,13.0,35.0,0.371,20,26,0.769,16.0,22.0,38.0,21,7.0,1.0,28.0,23,109,0.75,0.25,0.394,0.438,3645,3338,3513,3442,3847,1598,1772,438,3457,3547,1434,2802,2985,3432,3453,2933,3143,2528,3779,3471,2660,3071,3411,3428,3.89,0.75,1.36,No
3001,78039,Paul Ruffner,52,214.0,48,109,0.44,,,,13,26,0.5,16.0,17.0,49.0,9,4.0,4.0,,42,109,,,0.44,0.453,3190,3450,3399,3465,1878,3501,3501,3501,3665,3547,4141,2802,3086,3322,3832,3108,2775,3603,3472,3471,3603,3603,2660,3209,2.1,0.17,0.94,No
3002,78617,Tom Workman,43,187.0,41,95,0.432,,,,27,38,0.711,,,52.0,5,,,,34,109,,,0.432,0.488,3373,3507,3468,3547,2151,3501,3501,3501,3286,3335,2433,3805,3805,3295,4043,3805,3805,3603,3594,3471,3603,3603,2848,2505,2.53,0.12,1.21,No
3003,2245,Damone Brown,39,349.0,43,128,0.336,4.0,14.0,0.286,18,27,0.667,18.0,34.0,52.0,19,5.0,7.0,31.0,44,108,0.613,0.161,0.352,0.386,3433,3239,3440,3389,3850,1986,2155,1591,3515,3525,3025,2753,2827,3295,3493,3047,2575,2480,3454,3477,2915,3271,3849,4001,2.77,0.49,1.33,No
3004,2238,Antonis Fotsis,28,317.0,42,104,0.404,7.0,23.0,0.304,17,20,0.85,25.0,37.0,62.0,10,9.0,11.0,21.0,22,108,0.476,0.429,0.438,0.479,3645,3280,3454,3489,2901,1810,1955,1406,3552,3674,365,2610,2791,3216,3783,2841,2369,2638,3794,3477,3119,2268,2732,2731,3.86,0.36,2.21,No
3005,1527,Marko Milic,44,216.0,47,84,0.56,3.0,7.0,0.429,11,17,0.647,13.0,17.0,30.0,14,13.0,1.0,27.0,24,108,0.519,0.481,0.577,0.59,3349,3446,3409,3613,167,2055,2414,115,3741,3746,3284,2876,3086,3557,3648,2709,3143,2545,3760,3477,3057,1981,191,271,2.45,0.32,0.68,No
3006,1626259,Malcolm Miller,53,355.0,36,83,0.434,26.0,64.0,0.406,10,16,0.625,7.0,29.0,36.0,15,7.0,5.0,10.0,33,108,1.5,0.7,0.59,0.6,3164,3233,3533,3621,2093,1378,1530,155,3780,3774,3492,3081,2882,3458,3621,2933,2694,2894,3619,3477,1234,861,148,211,2.04,0.28,0.68,No
3007,78581,Mike Wilson,32,338.0,39,89,0.438,0.0,1.0,0.0,30,40,0.75,16.0,20.0,36.0,45,15.0,5.0,28.0,36,108,1.607,0.536,0.438,0.507,3562,3251,3496,3584,1947,2577,2899,2577,3223,3305,1743,2802,3027,3458,3023,2656,2694,2528,3569,3477,1097,1619,2722,2010,3.38,1.41,1.12,No
3008,1629833,Keljin Blevins,48,424.0,39,131,0.298,23.0,80.0,0.288,6,11,0.545,19.0,36.0,55.0,23,15.0,1.0,22.0,37,107,1.045,0.682,0.385,0.394,3267,3142,3496,3375,4195,1416,1447,1585,3976,3932,4019,2723,2801,3270,3404,2656,3143,2619,3549,3482,1999,917,3512,3922,2.23,0.48,1.15,No
3009,201174,Nick Fazekas,26,269.0,46,82,0.561,0.0,2.0,0.0,15,22,0.682,34.0,55.0,89.0,11,8.0,11.0,13.0,25,107,0.846,0.615,0.561,0.584,3696,3359,3414,3625,162,2577,2764,2577,3606,3638,2857,2460,2635,3009,3740,2881,2369,2812,3738,3482,2475,1191,262,327,4.12,0.42,3.42,No
3010,676,Thomas Hamilton,33,343.0,44,110,0.4,0.0,0.0,0.0,19,41,0.463,41.0,71.0,112.0,16,4.0,23.0,37.0,37,107,0.432,0.108,0.4,0.418,3536,3246,3434,3456,3001,2577,3082,2577,3482,3291,4337,2365,2515,2889,3584,3108,2027,2400,3549,3482,3170,3308,3328,3693,3.24,0.48,3.39,No
3011,1627988,Myke Henry,20,378.0,41,109,0.376,19.0,58.0,0.328,6,10,0.6,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,1.158,1.632,0.463,0.472,3875,3202,3468,3465,3417,1486,1575,1126,3976,3961,3688,2965,2894,3432,3425,2326,2635,2675,3706,3482,1806,59,2085,2874,5.35,1.1,1.9,No
3012,101204,Dwayne Jones,82,636.0,33,65,0.508,0.0,1.0,0.0,41,83,0.494,86.0,105.0,191.0,12,11.0,29.0,26.0,112,107,0.462,0.423,0.508,0.527,2758,2906,3577,3742,452,2577,2899,2577,3048,2866,4284,1949,2335,2579,3705,2769,1899,2554,2857,3482,3135,2311,920,1412,1.3,0.15,2.33,No
3013,78653,Charlie Shipp,23,,35,137,0.255,,,,37,51,0.725,,,,46,,,,46,107,,,0.255,0.336,3785,4531,3546,3349,4401,3501,3501,3501,3105,3159,2191,3805,3805,4564,3007,3805,3805,3603,3426,3482,3603,3603,4425,4293,4.65,2.0,,No
3014,202363,Jarvis Varnado,37,397.0,39,67,0.582,0.0,0.0,0.0,29,56,0.518,21.0,51.0,72.0,16,11.0,31.0,16.0,72,107,1.0,0.688,0.582,0.584,3471,3177,3496,3729,124,2577,3082,2577,3239,3105,4116,2691,2658,3134,3584,2769,1857,2734,3152,3482,2069,896,176,326,2.89,0.43,1.95,No
3015,76756,Rod Freeman,35,265.0,39,103,0.379,,,,28,41,0.683,22.0,32.0,54.0,14,12.0,1.0,,42,106,,,0.379,0.438,3512,3371,3496,3492,3373,3501,3501,3501,3258,3291,2846,2662,2850,3276,3648,2739,3143,3603,3472,3489,3603,3603,3582,3431,3.03,0.4,1.54,No
3016,76951,Skip Harlicka,26,218.0,41,90,0.456,,,,24,31,0.774,,,16.0,37,,,,29,106,,,0.456,0.511,3696,3443,3468,3575,1469,3501,3501,3501,3354,3448,1352,3805,3805,3802,3134,3805,3805,3603,3689,3489,3603,3603,2318,1876,4.08,1.42,0.62,No
3017,720,Terrence Rencher,36,405.0,33,100,0.33,9.0,29.0,0.31,31,46,0.674,9.0,35.0,44.0,54,16.0,2.0,43.0,37,106,1.256,0.372,0.375,0.441,3490,3167,3577,3518,3963,1724,1853,1341,3205,3214,2959,3002,2816,3374,2900,2629,2989,2332,3549,3489,1630,2566,3613,3387,2.94,1.5,1.22,No
3018,76586,Billy Donovan,44,364.0,44,109,0.404,0.0,7.0,0.0,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105,2.071,0.381,0.404,0.444,3349,3220,3434,3465,2907,2577,2414,2577,3552,3657,788,3185,3027,3631,2635,2629,3143,2341,3619,3493,572,2520,3287,3341,2.39,1.98,0.57,No
3019,76859,Gary Gray,44,276.0,49,134,0.366,,,,7,10,0.7,,,23.0,26,,,,48,105,,,0.366,0.379,3349,3342,3387,3362,3559,3501,3501,3501,3921,3961,2583,3805,3805,3676,3335,3805,3805,3603,3403,3493,3603,3603,3731,4045,2.39,0.59,0.52,No
3020,203966,Jamil Wilson,15,274.0,38,81,0.469,27.0,63.0,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,1.25,0.625,0.636,0.634,4005,3345,3513,3631,1115,1369,1534,115,4284,4258,4141,3289,2882,3522,3783,3047,2514,2958,3594,3493,1641,1146,78,100,7.0,0.67,2.13,No
3021,76285,Stan Brown,34,141.0,41,134,0.306,,,,22,37,0.595,,,17.0,10,,,,48,104,,,0.306,0.346,3525,3634,3468,3362,4134,3501,3501,3501,3405,3349,3762,3805,3805,3786,3783,3805,3805,3603,3403,3496,3603,3603,4196,4245,3.06,0.29,0.5,No
3022,78413,Bob Verga,21,216.0,42,93,0.452,,,,20,32,0.625,11.0,7.0,18.0,17,12.0,0.0,,22,104,,,0.452,0.486,3851,3446,3454,3559,1564,3501,3501,3501,3457,3432,3492,2936,3344,3768,3555,2739,3370,3603,3794,3496,3603,3603,2400,2560,4.95,0.81,0.86,No
3023,1627215,Walt Lemon Jr.,11,202.0,45,103,0.437,3.0,6.0,0.5,10,14,0.714,4.0,25.0,29.0,35,11.0,2.0,14.0,19,103,2.5,0.786,0.451,0.472,4138,3479,3426,3492,1992,2055,2463,40,3780,3827,2356,3240,2944,3577,3182,2769,2989,2791,3860,3498,295,631,2408,2873,9.36,3.18,2.64,No
3024,77906,Cal Ramsey,13,222.0,41,107,0.383,,,,21,37,0.568,,,73.0,12,,,,32,103,,,0.383,0.418,4062,3434,3468,3477,3315,3501,3501,3501,3426,3349,3918,3805,3805,3124,3705,3805,3805,3603,3644,3498,3603,3603,3542,3696,7.92,0.92,5.62,No
3025,78073,Ben Scharnus,52,,33,166,0.199,,,,37,60,0.617,,,,19,,,,83,103,,,0.199,0.268,3190,4531,3577,3225,4588,3501,3501,3501,3105,3058,3574,3805,3805,4564,3493,3805,3805,3603,3054,3498,3603,3603,4592,4543,1.98,0.37,,No
3026,200754,Mouhamed Sene,47,260.0,35,82,0.427,0.0,0.0,0.0,33,56,0.589,28.0,47.0,75.0,1,4.0,22.0,15.0,44,103,0.067,0.267,0.427,0.483,3289,3381,3546,3625,2274,2577,3082,2577,3175,3105,3796,2557,2690,3111,4405,3108,2048,2759,3454,3498,3380,3031,2939,2628,2.19,0.02,1.6,No
3027,1434,Dragan Tarlac,43,598.0,39,99,0.394,0.0,0.0,0.0,25,33,0.758,37.0,85.0,122.0,31,7.0,19.0,38.0,95,103,0.816,0.184,0.394,0.454,3373,2941,3496,3523,3118,2577,3082,2577,3333,3416,1638,2420,2430,2837,3248,2933,2117,2389,2973,3498,2531,3233,3406,3195,2.4,0.72,2.84,No
3028,1630466,Gabriel Deck,17,268.0,40,81,0.494,4.0,19.0,0.211,18,22,0.818,17.0,29.0,46.0,29,9.0,0.0,8.0,11,102,3.625,1.125,0.519,0.562,3956,3361,3482,3631,678,1986,2029,2049,3515,3638,676,2775,2882,3350,3278,2841,3370,2958,4076,3503,44,171,699,591,6.0,1.71,2.71,No
3029,76820,George Glamack,11,,30,121,0.248,,,,42,55,0.764,,,,19,,,,28,102,,,0.248,0.351,4138,4531,3631,3411,4469,3501,3501,3501,3032,3122,1536,3805,3805,4564,3493,3805,3805,3603,3706,3503,3603,3603,4485,4224,9.27,1.73,,No
3030,78266,Art Stolkey,23,,36,164,0.22,,,,30,44,0.682,,,,38,,,,72,102,,,0.22,0.278,3785,4531,3533,3230,4543,3501,3501,3501,3223,3250,2857,3805,3805,4564,3118,3805,3805,3603,3152,3503,3603,3603,4555,4519,4.43,1.65,,No
3031,203919,Jordan Adams,32,263.0,37,92,0.402,10.0,26.0,0.385,17,28,0.607,9.0,21.0,30.0,19,19.0,7.0,16.0,26,101,1.188,1.188,0.457,0.484,3562,3376,3520,3566,2948,1675,1891,276,3552,3498,3652,3002,3011,3557,3493,2549,2575,2734,3729,3507,1761,141,2282,2599,3.16,0.59,0.94,No
3032,1627858,Kyle Collinsworth,32,480.0,38,99,0.384,4.0,17.0,0.235,21,40,0.525,32.0,75.0,107.0,56,17.0,9.0,24.0,44,101,2.333,0.708,0.404,0.433,3562,3077,3513,3523,3305,1986,2066,1921,3426,3305,4099,2488,2495,2911,2879,2599,2470,2586,3454,3507,400,831,3282,3508,3.16,1.75,3.34,No
3033,76459,Steve Courtin,24,317.0,42,103,0.408,,,,17,21,0.81,,,22.0,22,,,,44,101,,,0.408,0.45,3749,3280,3454,3492,2805,3501,3501,3501,3552,3657,788,3805,3805,3694,3425,3805,3805,3603,3454,3507,3603,3603,3229,3256,4.21,0.92,0.92,No
3034,76810,Mike Gibson,64,390.0,41,106,0.387,0.0,0.0,0.0,19,28,0.679,44.0,62.0,106.0,14,13.0,11.0,20.0,65,101,0.7,0.65,0.387,0.427,2983,3186,3468,3482,3257,2577,3082,2577,3482,3498,2899,2328,2570,2915,3648,2709,2369,2650,3215,3507,2759,1051,3499,3585,1.58,0.22,1.66,No
3035,76958,Chris Harris,41,420.0,37,149,0.248,,,,27,45,0.6,,,44.0,44,,,,43,101,,,0.248,0.299,3405,3150,3520,3287,4467,3501,3501,3501,3286,3230,3688,3805,3805,3374,3037,3805,3805,3603,3464,3507,3603,3603,4483,4458,2.46,1.07,1.07,No
3036,77994,Oliver Robinson,35,147.0,35,97,0.361,1.0,11.0,0.091,30,45,0.667,6.0,11.0,17.0,21,4.0,2.0,13.0,18,101,1.615,0.308,0.366,0.432,3512,3611,3546,3535,3614,2319,2265,2489,3223,3230,3025,3124,3227,3786,3453,3108,2989,2812,3880,3507,1087,2889,3726,3519,2.89,0.6,0.49,No
3037,1626253,Axel Toupane,33,413.0,34,90,0.378,15.0,46.0,0.326,18,24,0.75,8.0,30.0,38.0,19,10.0,10.0,6.0,52,101,3.167,1.667,0.461,0.502,3536,3158,3565,3575,3388,1562,1668,1152,3515,3599,1743,3033,2867,3432,3493,2806,2421,3055,3353,3507,79,51,2165,2118,3.06,0.58,1.15,No
3038,1628476,Derrick Walton Jr.,45,503.0,32,90,0.356,20.0,54.0,0.37,17,19,0.895,6.0,36.0,42.0,64,21.0,7.0,18.0,36,101,3.556,1.167,0.467,0.513,3326,3049,3594,3575,3665,1471,1608,451,3552,3705,175,3124,2801,3391,2792,2490,2575,2698,3569,3507,48,152,1993,1822,2.24,1.42,0.93,No
3039,438,Robert Werdann,47,273.0,37,98,0.378,0.0,1.0,0.0,27,47,0.574,31.0,50.0,81.0,9,13.0,8.0,20.0,65,101,0.45,0.65,0.378,0.426,3289,3347,3520,3530,3393,2577,2899,2577,3286,3201,3878,2506,2669,3059,3832,2709,2514,2650,3215,3507,3146,1051,3597,3609,2.15,0.19,1.72,No
3040,77794,Walter Palmer,48,209.0,42,102,0.412,0.0,1.0,0.0,16,24,0.667,18.0,47.0,65.0,11,4.0,9.0,16.0,49,100,0.688,0.25,0.412,0.444,3267,3463,3454,3504,2696,2577,2899,2577,3577,3599,3025,2753,2690,3193,3740,3108,2470,2734,3390,3516,2777,3071,3179,3336,2.08,0.23,1.35,No
3041,1630186,Jahmi'us Ramsey,32,228.0,39,96,0.406,10.0,37.0,0.27,12,19,0.632,6.0,17.0,23.0,13,5.0,2.0,8.0,18,100,1.625,0.625,0.458,0.479,3562,3421,3496,3538,2840,1675,1750,1715,3703,3705,3437,3124,3086,3676,3678,3047,2989,2958,3880,3516,1070,1146,2241,2726,3.12,0.41,0.72,No
3042,78008,Marshall Rogers,26,176.0,43,116,0.371,,,,14,15,0.933,6.0,5.0,11.0,10,8.0,3.0,,33,100,,,0.371,0.408,3696,3526,3440,3432,3490,3501,3501,3501,3634,3802,143,3124,3424,3921,3783,2881,2872,3603,3619,3516,3603,3603,3676,3799,3.85,0.38,0.42,No
3043,78284,Norm Swanson,63,611.0,31,137,0.226,,,,38,64,0.594,,,110.0,33,,,,91,100,,,0.226,0.303,3005,2929,3609,3349,4520,3501,3501,3501,3090,3023,3769,3805,3805,2897,3212,3805,3805,3603,3001,3516,3603,3603,4535,4444,1.59,0.52,1.75,No
3044,76474,Jeffrey Crompton,82,495.0,40,108,0.37,0.0,0.0,0.0,19,43,0.442,47.0,92.0,139.0,28,10.0,23.0,43.0,91,99,0.651,0.233,0.37,0.39,2758,3056,3482,3471,3492,2577,3082,2577,3482,3265,4375,2290,2393,2766,3305,2806,2027,2332,3001,3520,2850,3131,3678,3958,1.21,0.34,1.7,No
3045,2823,John Edwards,65,435.0,42,94,0.447,0.0,0.0,0.0,15,25,0.6,26.0,41.0,67.0,8,6.0,19.0,20.0,88,99,0.4,0.3,0.447,0.471,2970,3127,3454,3552,1685,2577,3082,2577,3606,3570,3688,2595,2746,3177,3874,2991,2117,2650,3020,3520,3205,2912,2509,2885,1.52,0.12,1.03,No
3046,77493,Tharon Mayes,24,255.0,30,99,0.303,15.0,41.0,0.366,24,36,0.667,3.0,13.0,16.0,35,16.0,2.0,31.0,41,99,1.129,0.516,0.379,0.431,3749,3385,3631,3523,4151,1562,1707,508,3354,3363,3025,3289,3179,3802,3182,2629,2989,2480,3487,3520,1852,1729,3578,3532,4.12,1.46,0.67,No
3047,78201,Reggie Smith,66,384.0,39,99,0.394,0.0,1.0,0.0,21,52,0.404,55.0,65.0,120.0,5,16.0,7.0,16.0,63,99,0.313,1.0,0.394,0.406,2958,3193,3496,3523,3118,2577,2899,2577,3426,3148,4404,2218,2550,2846,4043,2629,2575,2734,3236,3520,3304,250,3406,3813,1.5,0.08,1.82,No
3048,1756,Ryan Stack,43,397.0,31,88,0.352,0.0,1.0,0.0,37,47,0.787,34.0,45.0,79.0,10,6.0,22.0,26.0,78,99,0.385,0.231,0.352,0.455,3373,3177,3609,3595,3697,2577,2899,2577,3105,3201,1121,2460,2711,3074,3783,2991,2048,2554,3098,3520,3231,3138,3840,3158,2.3,0.23,1.84,No
3049,78488,Owen Wells,33,214.0,42,100,0.42,,,,15,22,0.682,12.0,23.0,35.0,22,9.0,3.0,,38,99,,,0.42,0.451,3536,3450,3454,3518,2452,3501,3501,3501,3606,3638,2857,2910,2970,3481,3425,2841,2872,3603,3537,3520,3603,3603,3059,3226,3.0,0.67,1.06,No
3050,76904,Jay Guidinger,64,346.0,35,87,0.402,0.0,0.0,0.0,28,46,0.609,41.0,56.0,97.0,20,13.0,15.0,26.0,71,98,0.769,0.5,0.402,0.457,2983,3241,3546,3600,2946,2577,3082,2577,3258,3214,3635,2365,2629,2958,3471,2709,2221,2554,3162,3526,2617,1817,3311,3140,1.53,0.31,1.52,No
3051,77497,Matt Mazza,26,,33,110,0.3,,,,32,45,0.711,,,,29,,,,34,98,,,0.3,0.378,3696,4531,3577,3456,4164,3501,3501,3501,3192,3230,2418,3805,3805,4564,3278,3805,3805,3603,3594,3526,3603,3603,4221,4061,3.77,1.12,,No
3052,77653,Glenn Mosley,32,242.0,36,88,0.409,,,,26,45,0.578,27.0,42.0,69.0,21,8.0,10.0,25.0,40,98,0.84,0.32,0.409,0.455,3562,3405,3533,3595,2766,3501,3501,3501,3315,3230,3861,2574,2738,3153,3453,2881,2421,2573,3498,3526,2486,2843,3212,3171,3.06,0.66,2.16,No
3053,1626254,Maurice Ndour,32,331.0,39,86,0.453,1.0,7.0,0.143,19,26,0.731,22.0,42.0,64.0,8,15.0,8.0,12.0,30,98,0.667,1.25,0.459,0.503,3562,3266,3496,3603,1514,2319,2414,2340,3482,3547,2121,2662,2738,3206,3874,2656,2514,2839,3671,3526,2806,121,2213,2099,3.06,0.25,2.0,No
3054,700,Keith Tower,53,417.0,39,91,0.429,0.0,1.0,0.0,20,36,0.556,25.0,44.0,69.0,7,6.0,12.0,19.0,69,98,0.368,0.316,0.429,0.459,3164,3153,3496,3570,2227,2577,2899,2577,3457,3363,3979,2610,2715,3153,3923,2991,2329,2675,3179,3526,3250,2856,2897,3116,1.85,0.13,1.3,No
3055,1049,Shane Heal,49,298.0,33,121,0.273,24.0,83.0,0.289,7,10,0.7,3.0,19.0,22.0,38,4.0,3.0,22.0,22,97,1.727,0.182,0.372,0.387,3249,3307,3577,3411,4328,1404,1433,1574,3921,3961,2583,3289,3046,3694,3118,3108,2872,2619,3794,3531,938,3234,3661,3989,1.98,0.78,0.45,No
3056,1764,J.R. Henderson,30,331.0,35,96,0.365,2.0,5.0,0.4,25,45,0.556,20.0,27.0,47.0,22,9.0,4.0,18.0,29,97,1.222,0.5,0.375,0.419,3612,3266,3546,3538,3574,2164,2522,183,3333,3230,3979,2706,2908,3340,3425,2841,2775,2698,3689,3531,1711,1817,3613,3681,3.23,0.73,1.57,No
3057,203139,Viacheslav Kravtsov,45,283.0,41,61,0.672,0.0,0.0,0.0,15,45,0.333,33.0,29.0,62.0,10,5.0,10.0,20.0,39,97,0.5,0.25,0.672,0.6,3326,3331,3468,3763,35,2577,3082,2577,3606,3230,4443,2477,2882,3216,3783,3047,2421,2650,3516,3531,3072,3071,44,204,2.16,0.22,1.38,No
3058,203906,Devyn Marble,44,457.0,35,115,0.304,12.0,54.0,0.222,15,40,0.375,11.0,58.0,69.0,29,22.0,3.0,16.0,39,97,1.813,1.375,0.357,0.366,3349,3097,3546,3437,4145,1624,1608,1990,3606,3305,4426,2936,2610,3153,3278,2468,2872,2734,3516,3531,834,100,3809,4145,2.2,0.66,1.57,No
3059,76623,Dennis DuVal,50,267.0,39,108,0.361,,,,18,27,0.667,9.0,22.0,31.0,34,22.0,4.0,,49,96,,,0.361,0.4,3234,3365,3496,3471,3606,3501,3501,3501,3515,3525,3025,3002,2985,3534,3197,2468,2775,3603,3390,3536,3603,3603,3771,3867,1.92,0.68,0.62,No
3060,77644,Darren Morningstar,23,367.0,39,82,0.476,0.0,0.0,0.0,18,30,0.6,31.0,50.0,81.0,15,14.0,2.0,19.0,70,96,0.789,0.737,0.476,0.504,3785,3216,3496,3625,965,2577,3082,2577,3515,3461,3688,2506,2669,3059,3621,2681,2989,2675,3169,3536,2571,746,1760,2060,4.17,0.65,3.52,No
3061,1628681,Rodney Purvis,16,290.0,35,107,0.327,13.0,52.0,0.25,13,15,0.867,1.0,26.0,27.0,17,3.0,3.0,10.0,26,96,1.7,0.3,0.388,0.423,3979,3322,3546,3477,3987,1598,1624,1811,3665,3802,270,3488,2924,3599,3555,3189,2872,2894,3729,3536,971,2912,3486,3642,6.0,1.06,1.69,No
3062,78062,Wayne Sappleton,33,298.0,41,87,0.471,0.0,0.0,0.0,14,34,0.412,28.0,47.0,75.0,7,7.0,4.0,21.0,50,96,0.333,0.333,0.471,0.471,3536,3307,3468,3600,1059,2577,3082,2577,3634,3405,4401,2557,2690,3111,3923,2933,2775,2638,3380,3536,3272,2749,1861,2905,2.91,0.21,2.27,No
3063,202227,Terrel Harris,42,455.0,33,110,0.3,8.0,47.0,0.17,21,31,0.677,22.0,55.0,77.0,35,11.0,5.0,42.0,51,95,0.833,0.262,0.336,0.384,3387,3099,3577,3456,4164,1767,1661,2241,3426,3448,2916,2662,2635,3089,3182,2769,2694,2341,3363,3542,2492,3045,3956,4013,2.26,0.83,1.83,No
3064,203158,Kevin Jones,32,334.0,43,107,0.402,0.0,0.0,0.0,9,15,0.6,38.0,40.0,78.0,10,9.0,5.0,8.0,25,95,1.25,1.125,0.402,0.418,3562,3262,3440,3477,2959,2577,3082,2577,3823,3802,3688,2407,2761,3081,3783,2841,2694,2958,3738,3542,1641,171,3314,3687,2.97,0.31,2.44,No
3065,203263,James Nunnally,37,314.0,32,93,0.344,20.0,62.0,0.323,11,15,0.733,3.0,30.0,33.0,18,7.0,2.0,10.0,22,95,1.8,0.7,0.452,0.477,3471,3285,3594,3559,3772,1471,1542,1203,3741,3802,2080,3289,2867,3507,3527,2933,2989,2894,3794,3542,842,861,2400,2764,2.57,0.49,0.89,No
3066,78303,Vince Taylor,31,321.0,37,102,0.363,0.0,0.0,0.0,21,32,0.656,19.0,17.0,36.0,41,20.0,2.0,30.0,54,95,1.367,0.667,0.363,0.409,3588,3278,3520,3504,3597,2577,3082,2577,3426,3432,3199,2723,3086,3458,3075,2518,2989,2491,3336,3542,1446,959,3762,3789,3.06,1.32,1.16,No
3067,76416,Art Collins,29,395.0,35,99,0.354,0.0,2.0,0.0,24,36,0.667,19.0,22.0,41.0,25,11.0,1.0,32.0,35,94,0.781,0.344,0.354,0.409,3630,3180,3546,3523,3684,2577,2764,2577,3354,3363,3025,2723,2985,3396,3363,2769,3143,2461,3584,3547,2589,2711,3828,3788,3.24,0.86,1.41,No
3068,77825,George Pearcy,37,,31,130,0.238,,,,32,44,0.727,,,,13,,,,68,94,,,0.238,0.315,3471,4531,3609,3380,4487,3501,3501,3501,3192,3250,2170,3805,3805,4564,3678,3805,3805,3603,3188,3547,3603,3603,4506,4398,2.54,0.35,,No
3069,203128,Furkan Aldemir,41,540.0,40,78,0.513,0.0,5.0,0.0,13,27,0.481,78.0,98.0,176.0,28,17.0,16.0,17.0,96,93,1.647,1.0,0.513,0.517,3405,3004,3482,3653,409,2577,2522,2577,3665,3525,4304,2023,2362,2639,3305,2599,2188,2718,2964,3549,1042,250,814,1689,2.27,0.68,4.29,No
3070,76675,Scott English,29,196.0,36,93,0.387,,,,21,29,0.724,,,44.0,15,,,,38,93,,,0.387,0.44,3630,3493,3533,3559,3252,3501,3501,3501,3426,3475,2211,3805,3805,3374,3621,3805,3805,3603,3537,3549,3603,3603,3495,3399,3.21,0.52,1.52,No
3071,77057,Tito Horford,63,376.0,33,110,0.3,0.0,0.0,0.0,27,43,0.628,29.0,55.0,84.0,5,7.0,26.0,30.0,50,93,0.167,0.233,0.3,0.361,3005,3203,3577,3456,4164,2577,3082,2577,3286,3265,3474,2539,2635,3041,4043,2933,1970,2491,3380,3549,3363,3131,4221,4181,1.48,0.08,1.33,No
3072,203934,Lamar Patterson,40,435.0,31,95,0.326,13.0,55.0,0.236,18,25,0.72,5.0,52.0,57.0,45,10.0,2.0,27.0,51,93,1.667,0.37,0.395,0.439,3419,3127,3609,3547,3993,1598,1600,1916,3515,3570,2274,3185,2653,3257,3023,2806,2989,2545,3363,3549,1015,2577,3397,3415,2.33,1.12,1.42,No
3073,78130,Bob Shea,43,,37,153,0.242,,,,19,33,0.576,,,,6,,,,42,93,,,0.242,0.278,3373,4531,3520,3269,4480,3501,3501,3501,3482,3416,3871,3805,3805,4564,3984,3805,3805,3603,3472,3549,3603,3603,4501,4524,2.16,0.14,,No
3074,992,Marcus Brown,27,227.0,32,84,0.381,13.0,39.0,0.333,15,21,0.714,7.0,15.0,22.0,23,8.0,2.0,16.0,34,92,1.438,0.5,0.458,0.493,3674,3425,3594,3613,3337,1598,1725,1001,3606,3657,2356,3081,3141,3694,3404,2881,2989,2734,3594,3554,1337,1817,2241,2364,3.41,0.85,0.81,No
3075,76301,Dick Bunt,26,271.0,29,107,0.271,,,,34,48,0.708,,,28.0,17,,,,40,92,,,0.271,0.359,3696,3355,3649,3477,4341,3501,3501,3501,3154,3191,2469,3805,3805,3584,3555,3805,3805,3603,3498,3554,3603,3603,4368,4188,3.54,0.65,1.08,No
3076,1628439,Isaiah Hicks,21,271.0,37,80,0.463,2.0,9.0,0.222,16,23,0.696,12.0,36.0,48.0,18,3.0,7.0,17.0,50,92,1.059,0.176,0.475,0.51,3851,3355,3520,3635,1269,2164,2325,1990,3577,3613,2665,2910,2801,3334,3527,3189,2575,2718,3380,3554,1969,3252,1774,1903,4.38,0.86,2.29,No
3077,77769,Johnny Orr,34,0.0,40,118,0.339,,,,12,14,0.857,,,0.0,20,,,,34,92,,,0.339,0.37,3525,4439,3482,3424,3825,3501,3501,3501,3703,3827,316,3805,3805,4421,3471,3805,3805,3603,3594,3554,3603,3603,3945,4114,2.71,0.59,0.0,No
