,PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1,PPG,APG,RPG,HOF
2950,2128,David Vanterpool,22,411.0,46,110,0.418,0.0,6.0,0.0,30,50,0.6,15.0,22.0,37.0,66,23.0,3.0,37.0,44,122,1.784,0.622,0.418,0.462,3820,3160,3414,3455,2497,2575,2461,2575,3222,3171,3687,2827,2985,3445,2771,2452,2871,2400,3453,3415,866,1162,3076,3053,5.55,3.0,1.68,No
2951,101212,Esteban Batista,70,576.0,42,96,0.438,0.0,1.0,0.0,37,60,0.617,68.0,106.0,174.0,11,18.0,11.0,42.0,124,121,0.262,0.429,0.438,0.494,2901,2972,3453,3538,1964,2575,2897,2575,3104,3058,3573,2102,2327,2649,3738,2576,2369,2341,2785,3420,3325,2268,2729,2336,1.73,0.16,2.49,No
2952,202220,Zabian Dowdell,24,292.0,51,125,0.408,3.0,10.0,0.3,16,17,0.941,5.0,15.0,20.0,51,20.0,2.0,29.0,30,121,1.759,0.69,0.42,0.457,3748,3316,3365,3396,2797,2053,2290,1439,3577,3745,139,3185,3140,3730,2932,2517,2987,2512,3671,3420,886,895,3054,3141,5.04,2.12,0.83,No
2953,77807,George A. Pastushok,39,,48,183,0.262,,,,25,46,0.543,,,,15,,,,42,121,,,0.262,0.298,3431,4530,3399,3171,4378,3500,3500,3500,3332,3214,4032,3804,3804,4563,3619,3804,3804,3602,3472,3420,3602,3602,4402,4460,3.1,0.38,,No
2954,76482,Corey Crowder,58,357.0,45,122,0.369,13.0,34.0,0.382,17,24,0.708,17.0,27.0,44.0,18,8.0,2.0,15.0,36,120,1.2,0.533,0.422,0.453,3092,3229,3426,3407,3511,1596,1784,311,3552,3599,2469,2774,2908,3374,3527,2881,2987,2758,3568,3423,1748,1636,3022,3205,2.07,0.31,0.76,No
2955,1525,Charles O'Bannon,48,399.0,50,125,0.4,0.0,4.0,0.0,20,23,0.87,32.0,35.0,67.0,29,11.0,4.0,17.0,37,120,1.706,0.647,0.4,0.444,3266,3172,3374,3396,3000,2575,2579,2575,3457,3613,260,2488,2816,3177,3275,2769,2774,2718,3549,3423,961,1058,3325,3336,2.5,0.6,1.4,No
2956,1754,Andrae Patterson,40,304.0,46,101,0.455,0.0,5.0,0.0,28,36,0.778,31.0,36.0,67.0,16,20.0,7.0,23.0,66,120,0.696,0.87,0.455,0.514,3419,3294,3414,3511,1475,2575,2521,2575,3258,3362,1286,2506,2801,3177,3583,2517,2575,2599,3204,3423,2764,464,2317,1813,3.0,0.4,1.68,No
2957,77811,George Patterson,59,559.0,44,133,0.331,,,,32,38,0.842,,,159.0,51,,,,85,120,,,0.331,0.401,3070,2982,3434,3367,3952,3500,3500,3500,3190,3334,433,3804,3804,2690,2932,3804,3804,3602,3035,3423,3602,3602,4043,3859,2.03,0.86,2.69,No
2958,201165,Morris Almond,38,361.0,43,113,0.381,7.0,24.0,0.292,26,35,0.743,10.0,36.0,46.0,12,12.0,4.0,19.0,42,119,0.632,0.632,0.412,0.463,3459,3225,3439,3442,3341,1810,1937,1544,3314,3385,1926,2965,2801,3350,3703,2739,2774,2675,3472,3427,2881,1124,3186,3031,3.13,0.32,1.21,No
2959,76080,Johnny Bach,34,,34,119,0.286,,,,51,75,0.68,,,,25,,,,24,119,,,0.286,0.391,3524,4530,3565,3421,4245,3500,3500,3500,2918,2918,2874,3804,3804,4563,3362,3804,3804,3602,3760,3427,3602,3602,4292,3942,3.5,0.74,,No
2960,203119,Kim English,41,407.0,42,112,0.375,14.0,50.0,0.28,21,29,0.724,8.0,29.0,37.0,26,16.0,3.0,19.0,46,119,1.368,0.842,0.438,0.477,3405,3164,3453,3449,3424,1583,1637,1649,3426,3475,2210,3033,2881,3445,3333,2629,2871,2675,3426,3427,1439,506,2729,2761,2.9,0.63,0.9,No
2961,77466,Jim Marsh,39,375.0,39,117,0.333,,,,41,59,0.695,,,84.0,30,,,,50,119,,,0.333,0.416,3431,3207,3494,3427,3858,3500,3500,3500,3048,3076,2679,3804,3804,3039,3256,3804,3804,3602,3379,3427,3602,3602,3967,3714,3.05,0.77,2.15,No
2962,77583,Porter Meriwether,31,268.0,48,122,0.393,,,,23,33,0.697,,,29.0,43,,,,19,119,,,0.393,0.436,3586,3359,3399,3407,3125,3500,3500,3500,3385,3416,2647,3804,3804,3576,3050,3804,3804,3602,3860,3427,3602,3602,3413,3459,3.84,1.39,0.94,No
2963,1116,Melvin Newbern,33,311.0,42,113,0.372,1.0,8.0,0.125,34,60,0.567,19.0,18.0,37.0,57,23.0,1.0,32.0,42,119,1.781,0.719,0.376,0.427,3535,3290,3453,3442,3469,2318,2370,2405,3153,3058,3920,2722,3060,3445,2867,2452,3143,2460,3472,3427,869,794,3608,3580,3.61,1.73,1.12,No
2964,77823,Tom Payne,29,227.0,45,103,0.437,,,,29,46,0.63,,,69.0,15,,,,40,119,,,0.437,0.483,3630,3425,3426,3492,1992,3500,3500,3500,3238,3214,3444,3804,3804,3152,3619,3804,3804,3602,3498,3427,3602,3602,2744,2632,4.1,0.52,2.38,No
2965,78522,Bob Wiesenhahn,60,326.0,51,161,0.317,,,,17,30,0.567,,,112.0,23,,,,50,119,,,0.317,0.342,3050,3273,3365,3243,4058,3500,3500,3500,3552,3461,3920,3804,3804,2887,3404,3804,3804,3602,3379,3427,3602,3602,4129,4260,1.98,0.38,1.87,No
2966,76434,Bert Cook,37,424.0,42,133,0.316,,,,34,50,0.68,,,72.0,33,,,,39,118,,,0.316,0.381,3471,3140,3453,3367,4063,3500,3500,3500,3153,3171,2874,3804,3804,3133,3211,3804,3804,3602,3516,3435,3602,3602,4133,4039,3.19,0.89,1.95,No
2967,76715,Greg Fillmore,49,338.0,52,129,0.403,,,,14,30,0.467,,,108.0,20,,,,97,118,,,0.403,0.415,3247,3251,3352,3386,2919,3500,3500,3500,3633,3461,4325,3804,3804,2905,3471,3804,3804,3602,2957,3435,3602,3602,3294,3724,2.41,0.41,2.2,No
2968,77262,Chad Kinch,41,353.0,52,141,0.369,0.0,0.0,0.0,14,18,0.778,7.0,26.0,33.0,45,11.0,6.0,30.0,33,118,1.5,0.367,0.369,0.396,3405,3235,3352,3328,3512,2575,3081,2575,3633,3728,1286,3081,2924,3507,3022,2769,2634,2491,3618,3435,1233,2592,3693,3898,2.88,1.1,0.8,No
2969,1627855,Okaro White,44,557.0,40,105,0.381,16.0,47.0,0.34,22,25,0.88,29.0,66.0,95.0,23,11.0,11.0,19.0,58,118,1.211,0.579,0.457,0.509,3348,2986,3480,3486,3333,1546,1661,888,3405,3569,210,2539,2540,2971,3404,2769,2369,2675,3291,3435,1736,1358,2271,1950,2.68,0.52,2.16,No
2970,202874,Chris Wright,32,312.0,44,80,0.55,0.0,1.0,0.0,30,46,0.652,29.0,36.0,65.0,9,14.0,18.0,13.0,39,118,0.692,1.077,0.55,0.589,3562,3287,3434,3634,195,2575,2897,2575,3222,3214,3235,2539,2801,3193,3831,2681,2146,2812,3516,3435,2771,194,329,282,3.69,0.28,2.03,No
2971,78648,Bill Zopf,53,398.0,49,135,0.363,,,,20,36,0.556,,,46.0,73,,,,34,118,,,0.363,0.391,3163,3173,3385,3357,3591,3500,3500,3500,3457,3362,3978,3804,3804,3350,2721,3804,3804,3602,3593,3435,3602,3602,3758,3945,2.23,1.38,0.87,No
2972,76182,George Blaney,36,363.0,54,142,0.38,,,,9,17,0.529,,,36.0,45,,,,34,117,,,0.38,0.391,3489,3223,3335,3321,3344,3500,3500,3500,3822,3745,4086,3804,3804,3458,3022,3804,3804,3602,3593,3441,3602,3602,3562,3943,3.25,1.25,1.0,No
2973,76339,Larry Cannon,19,335.0,49,127,0.386,,,,19,28,0.679,16.0,20.0,36.0,52,7.0,4.0,,48,117,,,0.386,0.42,3898,3257,3385,3390,3267,3500,3500,3500,3482,3498,2896,2802,3026,3458,2921,2931,2774,3602,3403,3441,3602,3602,3506,3669,6.16,2.74,1.89,No
2974,77499,Ken McBride,12,249.0,48,147,0.327,,,,21,29,0.724,,,31.0,14,,,,31,117,,,0.327,0.366,4104,3391,3399,3296,3991,3500,3500,3500,3426,3475,2210,3804,3804,3533,3645,3804,3804,3602,3660,3441,3602,3602,4071,4141,9.75,1.17,2.58,No
2975,1629730,Rayjon Tucker,39,300.0,35,70,0.5,9.0,29.0,0.31,38,49,0.776,7.0,32.0,39.0,21,7.0,1.0,13.0,23,117,1.615,0.538,0.564,0.639,3431,3301,3546,3713,538,1724,1852,1339,3090,3183,1334,3081,2849,3415,3453,2931,3143,2812,3779,3441,1085,1605,238,93,3.0,0.54,1.0,No
2976,1819,John Turner,42,345.0,43,98,0.439,0.0,0.0,0.0,31,59,0.525,38.0,40.0,78.0,12,6.0,4.0,32.0,40,117,0.375,0.188,0.439,0.472,3386,3243,3439,3530,1927,2575,3081,2575,3204,3076,4098,2406,2761,3081,3703,2988,2774,2460,3498,3441,3236,3230,2696,2866,2.79,0.29,1.86,No
2977,76683,Vincenzo Esposito,30,282.0,36,100,0.36,13.0,56.0,0.232,31,39,0.795,4.0,12.0,16.0,23,7.0,0.0,39.0,27,116,0.59,0.179,0.425,0.495,3612,3330,3533,3517,3617,1596,1591,1938,3204,3324,1026,3239,3197,3802,3404,2931,3369,2379,3715,3446,2959,3248,2970,2320,3.87,0.77,0.53,No
2978,202354,Dexter Pittman,50,347.0,49,109,0.45,0.0,0.0,0.0,18,33,0.545,38.0,51.0,89.0,9,8.0,8.0,22.0,83,116,0.409,0.364,0.45,0.47,3229,3240,3385,3463,1610,2575,3081,2575,3515,3416,4018,2406,2657,3008,3831,2881,2514,2618,3054,3446,3200,2609,2445,2930,2.32,0.18,1.78,No
2979,77211,Johnny Jorgensen,51,0.0,45,123,0.366,,,,25,34,0.735,,,0.0,33,,,,70,115,,,0.366,0.417,3206,4438,3426,3404,3552,3500,3500,3500,3332,3403,2062,3804,3804,4420,3211,3804,3804,3602,3169,3448,3602,3602,3728,3704,2.25,0.65,0.0,No
2980,77718,Mike Niles,44,231.0,48,138,0.348,2.0,4.0,0.5,17,37,0.459,26.0,32.0,58.0,15,8.0,1.0,25.0,41,115,0.6,0.32,0.355,0.373,3348,3419,3399,3338,3733,2164,2579,41,3552,3348,4346,2594,2849,3252,3619,2881,3143,2572,3485,3448,2929,2843,3818,4091,2.61,0.34,1.32,No
2981,78074,Marv Schatzman,34,,43,174,0.247,,,,29,50,0.58,,,,38,,,,49,115,,,0.247,0.293,3524,4530,3439,3205,4470,3500,3500,3500,3238,3171,3847,3804,3804,4563,3118,3804,3804,3602,3390,3448,3602,3602,4486,4474,3.38,1.12,,No
2982,78082,Herb Scherer,32,167.0,43,149,0.289,,,,29,49,0.592,,,76.0,23,,,,81,115,,,0.289,0.337,3562,3559,3439,3287,4236,3500,3500,3500,3238,3183,3780,3804,3804,3100,3404,3804,3804,3602,3071,3448,3602,3602,4284,4279,3.59,0.72,2.38,No
2983,1628417,Jaron Blossomgame,27,439.0,47,106,0.443,10.0,39.0,0.256,10,13,0.769,26.0,72.0,98.0,13,7.0,8.0,11.0,20,114,1.182,0.636,0.491,0.51,3674,3121,3409,3481,1783,1675,1725,1782,3779,3862,1433,2594,2512,2953,3676,2931,2514,2860,3836,3452,1773,1100,1361,1906,4.22,0.48,3.63,No
2984,1872,Randell Jackson,28,272.0,46,108,0.426,1.0,7.0,0.143,21,32,0.656,30.0,24.0,54.0,8,3.0,11.0,26.0,29,114,0.308,0.115,0.431,0.467,3645,3347,3414,3470,2295,2318,2413,2339,3426,3432,3199,2523,2959,3275,3873,3189,2369,2554,3689,3452,3304,3301,2867,2970,4.07,0.29,1.93,No
2985,202707,JaJuan Johnson,36,298.0,54,121,0.446,0.0,0.0,0.0,6,9,0.667,20.0,38.0,58.0,6,5.0,14.0,14.0,25,114,0.429,0.357,0.446,0.456,3489,3305,3335,3411,1694,2575,3081,2575,3976,4007,3025,2705,2782,3252,3983,3046,2258,2790,3738,3452,3174,2649,2520,3144,3.17,0.17,1.61,No
2986,77478,Bob Martin,54,549.0,41,93,0.441,0.0,0.0,0.0,31,51,0.608,38.0,81.0,119.0,18,8.0,34.0,29.0,108,113,0.621,0.276,0.441,0.489,3145,2993,3467,3558,1855,2575,3081,2575,3204,3159,3648,2406,2451,2856,3527,2881,1795,2512,2882,3457,2902,2992,2642,2476,2.09,0.33,2.2,No
2987,77716,Rich Niemann,40,290.0,46,111,0.414,,,,21,27,0.778,,,106.0,18,,,,71,113,,,0.414,0.46,3419,3320,3414,3453,2616,3500,3500,3500,3426,3525,1286,3804,3804,2915,3527,3804,3804,3602,3162,3457,3602,3602,3133,3092,2.82,0.45,2.65,No
2988,1629743,Donta Hall,22,312.0,40,57,0.702,0.0,0.0,0.0,32,52,0.615,38.0,62.0,100.0,15,8.0,16.0,13.0,41,112,1.154,0.615,0.702,0.701,3820,3287,3480,3795,29,2575,3081,2575,3190,3148,3578,2406,2568,2949,3619,2881,2188,2812,3485,3459,1814,1191,37,39,5.09,0.68,4.55,No
2989,77217,Edwin Kachan,52,0.0,38,142,0.268,,,,36,56,0.643,,,0.0,37,,,,81,112,,,0.268,0.336,3189,4438,3511,3321,4352,3500,3500,3500,3120,3105,3321,3804,3804,4420,3133,3804,3804,3602,3071,3459,3602,3602,4382,4288,2.15,0.71,0.0,No
2990,1629620,Justin Robinson,43,441.0,40,126,0.317,25.0,80.0,0.313,7,13,0.538,6.0,27.0,33.0,48,12.0,2.0,22.0,39,112,2.182,0.545,0.417,0.425,3373,3118,3480,3393,4052,1388,1446,1319,3921,3862,4045,3124,2908,3507,2975,2739,2987,2618,3516,3459,498,1560,3093,3610,2.6,1.12,0.77,No
2991,1874,Jeff Sanders,55,462.0,49,124,0.395,0.0,0.0,0.0,14,23,0.609,41.0,62.0,103.0,25,18.0,9.0,32.0,64,112,0.781,0.563,0.395,0.418,3133,3092,3385,3401,3091,2575,3081,2575,3633,3613,3635,2364,2568,2935,3362,2576,2470,2460,3224,3459,2586,1451,3393,3695,2.04,0.45,1.87,No
2992,2763,Lionel Chalmers,36,433.0,42,125,0.336,12.0,49.0,0.245,15,24,0.625,4.0,27.0,31.0,51,13.0,0.0,24.0,30,111,2.125,0.542,0.384,0.409,3489,3129,3453,3396,3847,1623,1645,1886,3605,3599,3490,3239,2908,3533,2932,2709,3369,2585,3671,3463,533,1585,3533,3783,3.08,1.42,0.86,No
2993,76865,Bob Greacen,43,335.0,45,121,0.372,,,,21,35,0.6,,,65.0,40,,,,56,111,,,0.372,0.407,3373,3257,3426,3411,3465,3500,3500,3500,3426,3385,3687,3804,3804,3193,3090,3804,3804,3602,3315,3463,3602,3602,3660,3806,2.58,0.93,1.51,No
2994,1629121,Jaylen Adams,41,446.0,39,118,0.331,25.0,76.0,0.329,7,9,0.778,11.0,52.0,63.0,67,14.0,5.0,28.0,46,110,2.393,0.5,0.436,0.451,3405,3109,3494,3424,3955,1388,1472,1107,3921,4007,1286,2936,2652,3210,2763,2681,2694,2528,3426,3465,354,1817,2749,3230,2.68,1.63,1.54,No
2995,76241,Jim Brasco,30,359.0,36,142,0.254,,,,38,48,0.792,,,39.0,33,,,,48,110,,,0.254,0.337,3612,3227,3533,3321,4408,3500,3500,3500,3090,3191,1066,3804,3804,3415,3211,3804,3804,3602,3403,3465,3602,3602,4431,4278,3.67,1.1,1.3,No
2996,77302,Len Kosmalski,76,506.0,41,103,0.398,,,,28,36,0.778,40.0,104.0,144.0,53,9.0,10.0,,75,110,,,0.398,0.463,2826,3045,3467,3492,3055,3500,3500,3500,3258,3362,1286,2379,2340,2741,2913,2841,2421,3602,3120,3465,3602,3602,3366,3043,1.45,0.7,1.89,No
2997,1629244,Cam Reynolds,24,299.0,39,96,0.406,24.0,63.0,0.381,8,9,0.889,6.0,30.0,36.0,15,6.0,2.0,5.0,28,110,3.0,1.2,0.531,0.55,3748,3303,3494,3538,2838,1404,1534,325,3872,4007,185,3124,2866,3458,3619,2988,2987,3097,3706,3465,108,136,511,811,4.58,0.62,1.5,No
2998,76443,Joe Cooper,24,389.0,45,89,0.506,0.0,0.0,0.0,19,35,0.543,46.0,51.0,97.0,19,11.0,21.0,33.0,58,109,0.576,0.333,0.506,0.522,3748,3189,3426,3583,480,2575,3081,2575,3482,3385,4034,2308,2657,2958,3493,2769,2075,2445,3291,3470,2980,2749,974,1557,4.54,0.79,4.04,No
2999,76763,Herm Fuetsch,42,,42,140,0.3,,,,25,40,0.625,,,,17,,,,39,109,,,0.3,0.346,3386,4530,3453,3330,4163,3500,3500,3500,3332,3304,3490,3804,3804,4563,3554,3804,3804,3602,3516,3470,3602,3602,4220,4246,2.6,0.4,,No
3000,203495,Ricky Ledo,28,277.0,38,113,0.336,13.0,35.0,0.371,20,26,0.769,16.0,22.0,38.0,21,7.0,1.0,28.0,23,109,0.75,0.25,0.394,0.438,3645,3338,3511,3442,3845,1596,1772,437,3457,3546,1433,2802,2985,3432,3453,2931,3143,2528,3779,3470,2657,3071,3408,3425,3.89,0.75,1.36,No
3001,78039,Paul Ruffner,52,214.0,48,109,0.44,,,,13,26,0.5,16.0,17.0,49.0,9,4.0,4.0,,42,109,,,0.44,0.453,3189,3450,3399,3463,1874,3500,3500,3500,3665,3546,4141,2802,3086,3322,3831,3107,2774,3602,3472,3470,3602,3602,2657,3207,2.1,0.17,0.94,No
3002,78617,Tom Workman,43,187.0,41,95,0.432,,,,27,38,0.711,,,52.0,5,,,,34,109,,,0.432,0.488,3373,3506,3467,3547,2149,3500,3500,3500,3286,3334,2433,3804,3804,3295,4042,3804,3804,3602,3593,3470,3602,3602,2844,2504,2.53,0.12,1.21,No
3003,2245,Damone Brown,39,349.0,43,128,0.336,4.0,14.0,0.286,18,27,0.667,18.0,34.0,52.0,19,5.0,7.0,31.0,44,108,0.613,0.161,0.352,0.386,3431,3239,3439,3388,3848,1983,2154,1591,3515,3525,3025,2752,2827,3295,3493,3046,2575,2478,3453,3476,2914,3270,3848,4000,2.77,0.49,1.33,No
3004,2238,Antonis Fotsis,28,317.0,42,104,0.404,7.0,23.0,0.304,17,20,0.85,25.0,37.0,62.0,10,9.0,11.0,21.0,22,108,0.476,0.429,0.438,0.479,3645,3279,3453,3488,2897,1810,1955,1404,3552,3674,364,2609,2791,3216,3783,2841,2369,2637,3794,3476,3118,2268,2729,2730,3.86,0.36,2.21,No
3005,1527,Marko Milic,44,216.0,47,84,0.56,3.0,7.0,0.429,11,17,0.647,13.0,17.0,30.0,14,13.0,1.0,27.0,24,108,0.519,0.481,0.577,0.59,3348,3446,3409,3612,167,2053,2413,113,3740,3745,3284,2876,3086,3556,3645,2709,3143,2545,3760,3476,3056,1986,191,272,2.45,0.32,0.68,No
3006,1626259,Malcolm Miller,53,355.0,36,83,0.434,26.0,64.0,0.406,10,16,0.625,7.0,29.0,36.0,15,7.0,5.0,10.0,33,108,1.5,0.7,0.59,0.6,3163,3233,3533,3620,2091,1378,1529,152,3779,3773,3490,3081,2881,3458,3619,2931,2694,2893,3618,3476,1233,861,149,208,2.04,0.28,0.68,No
3007,78581,Mike Wilson,32,338.0,39,89,0.438,0.0,1.0,0.0,30,40,0.75,16.0,20.0,36.0,45,15.0,5.0,28.0,36,108,1.607,0.536,0.438,0.507,3562,3251,3494,3583,1945,2575,2897,2575,3222,3304,1744,2802,3026,3458,3022,2656,2694,2528,3568,3476,1096,1621,2719,2009,3.38,1.41,1.12,No
3008,1629833,Keljin Blevins,48,424.0,39,131,0.298,23.0,80.0,0.288,6,11,0.545,19.0,36.0,55.0,23,15.0,1.0,22.0,37,107,1.045,0.682,0.385,0.394,3266,3140,3494,3374,4194,1414,1446,1584,3976,3932,4018,2722,2801,3269,3404,2656,3143,2618,3549,3481,1997,917,3511,3919,2.23,0.48,1.15,No
3009,201174,Nick Fazekas,26,269.0,46,82,0.561,0.0,2.0,0.0,15,22,0.682,34.0,55.0,89.0,11,8.0,11.0,13.0,25,107,0.846,0.615,0.561,0.584,3696,3357,3414,3624,161,2575,2764,2575,3605,3638,2855,2460,2635,3008,3738,2881,2369,2812,3738,3481,2475,1191,258,326,4.12,0.42,3.42,No
3010,676,Thomas Hamilton,33,343.0,44,110,0.4,0.0,0.0,0.0,19,41,0.463,41.0,71.0,112.0,16,4.0,23.0,37.0,37,107,0.432,0.108,0.4,0.418,3535,3246,3434,3455,3000,2575,3081,2575,3482,3290,4336,2364,2514,2887,3583,3107,2027,2400,3549,3481,3169,3307,3325,3689,3.24,0.48,3.39,No
3011,1627988,Myke Henry,20,378.0,41,109,0.376,19.0,58.0,0.328,6,10,0.6,10.0,28.0,38.0,22,31.0,6.0,19.0,28,107,1.158,1.632,0.463,0.472,3874,3202,3467,3463,3415,1486,1574,1127,3976,3961,3687,2965,2893,3432,3425,2326,2634,2675,3706,3481,1807,59,2084,2872,5.35,1.1,1.9,No
3012,101204,Dwayne Jones,82,636.0,33,65,0.508,0.0,1.0,0.0,41,83,0.494,86.0,105.0,191.0,12,11.0,29.0,26.0,112,107,0.462,0.423,0.508,0.527,2756,2906,3577,3742,450,2575,2897,2575,3048,2866,4283,1949,2335,2578,3703,2769,1899,2554,2856,3481,3134,2310,918,1411,1.3,0.15,2.33,No
3013,78653,Charlie Shipp,23,,35,137,0.255,,,,37,51,0.725,,,,46,,,,46,107,,,0.255,0.336,3785,4530,3546,3349,4400,3500,3500,3500,3104,3159,2189,3804,3804,4563,3007,3804,3804,3602,3426,3481,3602,3602,4424,4292,4.65,2.0,,No
3014,202363,Jarvis Varnado,37,397.0,39,67,0.582,0.0,0.0,0.0,29,56,0.518,21.0,51.0,72.0,16,11.0,31.0,16.0,72,107,1.0,0.688,0.582,0.584,3471,3177,3494,3728,122,2575,3081,2575,3238,3105,4116,2688,2657,3133,3583,2769,1856,2733,3152,3481,2069,897,176,324,2.89,0.43,1.95,No
3015,76756,Rod Freeman,35,265.0,39,103,0.379,,,,28,41,0.683,22.0,32.0,54.0,14,12.0,1.0,,42,106,,,0.379,0.438,3512,3369,3494,3492,3369,3500,3500,3500,3258,3290,2844,2660,2849,3275,3645,2739,3143,3602,3472,3488,3602,3602,3581,3428,3.03,0.4,1.54,No
3016,76951,Skip Harlicka,26,218.0,41,90,0.456,,,,24,31,0.774,,,16.0,37,,,,29,106,,,0.456,0.511,3696,3443,3467,3574,1470,3500,3500,3500,3354,3448,1351,3804,3804,3802,3133,3804,3804,3602,3689,3488,3602,3602,2316,1876,4.08,1.42,0.62,No
3017,720,Terrence Rencher,36,405.0,33,100,0.33,9.0,29.0,0.31,31,46,0.674,9.0,35.0,44.0,54,16.0,2.0,43.0,37,106,1.256,0.372,0.375,0.441,3489,3167,3577,3517,3962,1724,1852,1339,3204,3214,2956,3002,2816,3374,2899,2629,2987,2332,3549,3488,1630,2566,3612,3384,2.94,1.5,1.22,No
3018,76586,Billy Donovan,44,364.0,44,109,0.404,0.0,7.0,0.0,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105,2.071,0.381,0.404,0.444,3348,3220,3434,3463,2903,2575,2413,2575,3552,3656,788,3185,3026,3631,2632,2629,3143,2341,3618,3492,569,2520,3284,3338,2.39,1.98,0.57,No
3019,76859,Gary Gray,44,276.0,49,134,0.366,,,,7,10,0.7,,,23.0,26,,,,48,105,,,0.366,0.379,3348,3341,3385,3361,3555,3500,3500,3500,3921,3961,2584,3804,3804,3675,3333,3804,3804,3602,3403,3492,3602,3602,3730,4045,2.39,0.59,0.52,No
3020,203966,Jamil Wilson,15,274.0,38,81,0.469,27.0,63.0,0.429,2,4,0.5,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,1.25,0.625,0.636,0.634,4005,3344,3511,3630,1114,1369,1534,113,4284,4255,4141,3289,2881,3521,3783,3046,2514,2958,3593,3492,1641,1148,78,98,7.0,0.67,2.13,No
3021,76285,Stan Brown,34,141.0,41,134,0.306,,,,22,37,0.595,,,17.0,10,,,,48,104,,,0.306,0.346,3524,3634,3467,3361,4133,3500,3500,3500,3405,3348,3762,3804,3804,3786,3783,3804,3804,3602,3403,3495,3602,3602,4195,4244,3.06,0.29,0.5,No
3022,78413,Bob Verga,21,216.0,42,93,0.452,,,,20,32,0.625,11.0,7.0,18.0,17,12.0,0.0,,22,104,,,0.452,0.486,3848,3446,3453,3558,1564,3500,3500,3500,3457,3432,3490,2936,3342,3768,3554,2739,3369,3602,3794,3495,3602,3602,2397,2559,4.95,0.81,0.86,No
3023,1627215,Walt Lemon Jr.,11,202.0,45,103,0.437,3.0,6.0,0.5,10,14,0.714,4.0,25.0,29.0,35,11.0,2.0,14.0,19,103,2.5,0.786,0.451,0.472,4136,3479,3426,3492,1992,2053,2461,41,3779,3827,2355,3239,2944,3576,3182,2769,2987,2790,3860,3497,295,630,2405,2871,9.36,3.18,2.64,No
3024,77906,Cal Ramsey,13,222.0,41,107,0.383,,,,21,37,0.568,,,73.0,12,,,,32,103,,,0.383,0.418,4062,3434,3467,3476,3311,3500,3500,3500,3426,3348,3917,3804,3804,3124,3703,3804,3804,3602,3644,3497,3602,3602,3541,3692,7.92,0.92,5.62,No
3025,78073,Ben Scharnus,52,,33,166,0.199,,,,37,60,0.617,,,,19,,,,83,103,,,0.199,0.268,3189,4530,3577,3225,4587,3500,3500,3500,3104,3058,3573,3804,3804,4563,3493,3804,3804,3602,3054,3497,3602,3602,4591,4542,1.98,0.37,,No
3026,200754,Mouhamed Sene,47,260.0,35,82,0.427,0.0,0.0,0.0,33,56,0.589,28.0,47.0,75.0,1,4.0,22.0,15.0,44,103,0.067,0.267,0.427,0.483,3288,3380,3546,3624,2273,2575,3081,2575,3174,3105,3795,2557,2690,3111,4405,3107,2047,2758,3453,3497,3379,3031,2936,2627,2.19,0.02,1.6,No
3027,1434,Dragan Tarlac,43,598.0,39,99,0.394,0.0,0.0,0.0,25,33,0.758,37.0,85.0,122.0,31,7.0,19.0,38.0,95,103,0.816,0.184,0.394,0.454,3373,2941,3494,3522,3114,2575,3081,2575,3332,3416,1640,2420,2430,2837,3246,2931,2116,2389,2973,3497,2529,3233,3403,3191,2.4,0.72,2.84,No
3028,1630466,Gabriel Deck,17,268.0,40,81,0.494,4.0,19.0,0.211,18,22,0.818,17.0,29.0,46.0,29,9.0,0.0,8.0,11,102,3.625,1.125,0.519,0.562,3956,3359,3480,3630,678,1983,2029,2049,3515,3638,676,2774,2881,3350,3275,2841,3369,2958,4075,3502,44,172,700,590,6.0,1.71,2.71,No
3029,76820,George Glamack,11,,30,121,0.248,,,,42,55,0.764,,,,19,,,,28,102,,,0.248,0.351,4136,4530,3631,3411,4468,3500,3500,3500,3032,3122,1536,3804,3804,4563,3493,3804,3804,3602,3706,3502,3602,3602,4484,4223,9.27,1.73,,No
3030,78266,Art Stolkey,23,,36,164,0.22,,,,30,44,0.682,,,,38,,,,72,102,,,0.22,0.278,3785,4530,3533,3230,4542,3500,3500,3500,3222,3250,2855,3804,3804,4563,3118,3804,3804,3602,3152,3502,3602,3602,4554,4518,4.43,1.65,,No
